beat_index,peak_time_s,rr_prev_s,rr_next_s,rr_baseline_s,prematurity_index,qrs_width_ms,is_pvc_candidate
30,16.56388888888889,0.533333333333335,0.5361111111111114,0.5555555555554292,0.9600000000002212,38.888888888888886,0
31,17.1,0.5361111111111114,0.530555555555555,0.5555555555554292,0.96500000000022,38.888888888888886,0
32,17.630555555555556,0.530555555555555,0.5444444444444443,0.5555555555554292,0.9550000000002161,38.888888888888886,0
33,18.175,0.5444444444444443,0.5527777777777771,0.5555555555554292,0.9800000000002226,38.888888888888886,0
34,18.727777777777778,0.5527777777777771,0.5555555555555571,0.5555555555554292,0.9950000000002251,38.888888888888886,0
35,19.283333333333335,0.5555555555555571,0.5361111111111079,0.5555555555554292,1.0000000000002303,36.111111111111114,0
36,19.819444444444443,0.5361111111111079,0.5500000000000007,0.5555555555554292,0.9650000000002136,36.111111111111114,0
37,20.369444444444444,0.5500000000000007,0.5250000000000021,0.5555555555554292,0.9900000000002264,36.111111111111114,0
38,20.894444444444446,0.5250000000000021,0.5361111111111114,0.5555555555554292,0.9450000000002187,38.888888888888886,0
39,21.430555555555557,0.5361111111111114,0.5527777777777771,0.5555555555554292,0.96500000000022,36.111111111111114,0
40,21.983333333333334,0.5527777777777771,0.5361111111111114,0.5555555555554292,0.9950000000002251,38.888888888888886,0
41,22.519444444444446,0.5361111111111114,0.5416666666666643,0.5555555555554292,0.96500000000022,38.888888888888886,0
42,23.06111111111111,0.5416666666666643,0.5444444444444443,0.5555555555554292,0.9750000000002175,38.888888888888886,0
43,23.605555555555554,0.5444444444444443,0.5583333333333336,0.5555555555554292,0.9800000000002226,41.666666666666664,0
44,24.163888888888888,0.5583333333333336,0.5555555555555571,0.5555555555554292,1.005000000000229,36.111111111111114,0
45,24.719444444444445,0.5555555555555571,0.5444444444444443,0.5555555555554292,1.0000000000002303,36.111111111111114,0
46,25.26388888888889,0.5444444444444443,0.5249999999999986,0.5555555555554292,0.9800000000002226,38.888888888888886,0
47,25.788888888888888,0.5249999999999986,0.5472222222222243,0.5555555555554292,0.9450000000002123,36.111111111111114,0
48,26.336111111111112,0.5472222222222243,0.5583333333333336,0.5555555555554292,0.9850000000002277,38.888888888888886,0
49,26.894444444444446,0.5583333333333336,0.5555555555555536,0.5555555555554292,1.005000000000229,41.666666666666664,0
50,27.45,0.5555555555555536,0.5361111111111114,0.5555555555554292,1.0000000000002238,38.888888888888886,0
51,27.98611111111111,0.5361111111111114,0.5527777777777771,0.5555555555554292,0.96500000000022,36.111111111111114,0
52,28.538888888888888,0.5527777777777771,0.5222222222222221,0.5555555555554292,0.9950000000002251,36.111111111111114,0
53,29.06111111111111,0.5222222222222221,0.5388888888888914,0.5555555555554292,0.9400000000002136,36.111111111111114,0
54,29.6,0.5388888888888914,0.5388888888888879,0.5555555555554292,0.9700000000002251,38.888888888888886,0
55,30.13888888888889,0.5388888888888879,0.5333333333333314,0.5555555555554292,0.9700000000002187,36.111111111111114,0
56,30.67222222222222,0.5333333333333314,0.5388888888888914,0.5555555555554292,0.9600000000002149,36.111111111111114,0
57,31.211111111111112,0.5388888888888914,0.5472222222222207,0.5555555555554292,0.9700000000002251,41.666666666666664,0
58,31.758333333333333,0.5472222222222207,0.56388888888889,0.5555555555554292,0.9850000000002213,38.888888888888886,0
59,32.32222222222222,0.56388888888889,0.5305555555555515,0.5555555555554292,1.0150000000002328,38.888888888888886,0
60,32.852777777777774,0.5305555555555515,0.5388888888888914,0.5555555555554292,0.9550000000002098,38.888888888888886,0
61,33.391666666666666,0.5388888888888914,0.5361111111111114,0.5555555555554292,0.9700000000002251,38.888888888888886,0
62,33.92777777777778,0.5361111111111114,0.5416666666666643,0.5555555555554292,0.96500000000022,38.888888888888886,0
63,34.46944444444444,0.5416666666666643,0.5472222222222243,0.5555555555554292,0.9750000000002175,36.111111111111114,0
64,35.016666666666666,0.5472222222222243,0.56111111111111,0.5555555555554292,0.9850000000002277,38.888888888888886,0
65,35.577777777777776,0.56111111111111,0.5472222222222243,0.5555555555554292,1.0100000000002276,38.888888888888886,0
66,36.125,0.5472222222222243,0.5499999999999972,0.5555555555554292,0.9850000000002277,38.888888888888886,0
67,36.675,0.5499999999999972,0.5222222222222257,0.5555555555554292,0.99000000000022,38.888888888888886,0
68,37.19722222222222,0.5222222222222257,0.5388888888888914,0.5555555555554292,0.94000000000022,36.111111111111114,0
69,37.736111111111114,0.5388888888888914,0.5444444444444443,0.5555555555554292,0.9700000000002251,36.111111111111114,0
70,38.28055555555556,0.5444444444444443,0.5472222222222172,0.5555555555554292,0.9800000000002226,38.888888888888886,0
71,38.827777777777776,0.5472222222222172,0.5416666666666714,0.5555555555554292,0.9850000000002148,38.888888888888886,0
72,39.36944444444445,0.5416666666666714,0.5444444444444443,0.5555555555554292,0.9750000000002302,38.888888888888886,0
73,39.91388888888889,0.5444444444444443,0.5527777777777771,0.5555555555554292,0.9800000000002226,38.888888888888886,0
74,40.46666666666667,0.5527777777777771,0.5416666666666643,0.5555555555554292,0.9950000000002251,38.888888888888886,0
75,41.00833333333333,0.5416666666666643,0.5388888888888914,0.5555555555554292,0.9750000000002175,38.888888888888886,0
76,41.547222222222224,0.5388888888888914,0.5249999999999986,0.5555555555554292,0.9700000000002251,38.888888888888886,0
77,42.07222222222222,0.5249999999999986,0.5361111111111114,0.5555555555554292,0.9450000000002123,38.888888888888886,0
78,42.608333333333334,0.5361111111111114,0.5472222222222243,0.5555555555554292,0.96500000000022,38.888888888888886,0
79,43.15555555555556,0.5472222222222243,0.55555555555555,0.5555555555554292,0.9850000000002277,38.888888888888886,0
80,43.71111111111111,0.55555555555555,0.5361111111111114,0.5555555555554292,1.0000000000002174,36.111111111111114,0
81,44.24722222222222,0.5361111111111114,0.5500000000000043,0.5555555555554292,0.96500000000022,38.888888888888886,0
82,44.797222222222224,0.5500000000000043,0.5361111111111114,0.5555555555554292,0.9900000000002328,38.888888888888886,0
83,45.333333333333336,0.5361111111111114,0.5361111111111114,0.5555555555554292,0.96500000000022,36.111111111111114,0
84,45.86944444444445,0.5361111111111114,0.5361111111111114,0.5555555555554292,0.96500000000022,36.111111111111114,0
85,46.40555555555556,0.5361111111111114,0.5527777777777771,0.5555555555554292,0.96500000000022,38.888888888888886,0
86,46.958333333333336,0.5527777777777771,0.5277777777777786,0.5555555555554292,0.9950000000002251,36.111111111111114,0
87,47.486111111111114,0.5277777777777786,0.55833333333333,0.5555555555554292,0.9500000000002174,38.888888888888886,0
88,48.044444444444444,0.55833333333333,0.56388888888889,0.5555555555554292,1.0050000000002226,36.111111111111114,0
89,48.608333333333334,0.56388888888889,0.5444444444444443,0.5555555555554292,1.0150000000002328,38.888888888888886,0
90,49.15277777777778,0.5444444444444443,0.5305555555555515,0.5555555555554292,0.9800000000002226,36.111111111111114,0
91,49.68333333333333,0.5305555555555515,0.5388888888888914,0.5555555555554292,0.9550000000002098,36.111111111111114,0
92,50.22222222222222,0.5388888888888914,0.5333333333333314,0.5555555555554292,0.9700000000002251,36.111111111111114,0
93,50.75555555555555,0.5333333333333314,0.5527777777777771,0.5555555555554292,0.9600000000002149,38.888888888888886,0
94,51.30833333333333,0.5527777777777771,0.5555555555555571,0.5555555555554292,0.9950000000002251,38.888888888888886,0
95,51.86388888888889,0.5555555555555571,0.5416666666666714,0.5555555555554292,1.0000000000002303,38.888888888888886,0
96,52.40555555555556,0.5416666666666714,0.5416666666666643,0.5555555555554292,0.9750000000002302,38.888888888888886,0
97,52.94722222222222,0.5416666666666643,0.5333333333333314,0.5555555555554292,0.9750000000002175,38.888888888888886,0
98,53.480555555555554,0.5333333333333314,0.5361111111111114,0.5555555555554292,0.9600000000002149,36.111111111111114,0
99,54.016666666666666,0.5361111111111114,0.5277777777777786,0.5555555555554292,0.96500000000022,38.888888888888886,0
100,54.544444444444444,0.5277777777777786,0.5499999999999972,0.5555555555554292,0.9500000000002174,38.888888888888886,0
101,55.09444444444444,0.5499999999999972,0.5333333333333385,0.5555555555554292,0.99000000000022,36.111111111111114,0
102,55.62777777777778,0.5333333333333385,0.5444444444444443,0.5555555555554292,0.9600000000002277,38.888888888888886,0
103,56.172222222222224,0.5444444444444443,0.5444444444444443,0.5555555555554292,0.9800000000002226,36.111111111111114,0
104,56.71666666666667,0.5444444444444443,0.5472222222222172,0.5555555555554292,0.9800000000002226,38.888888888888886,0
105,57.263888888888886,0.5472222222222172,0.5388888888888914,0.5555555555554292,0.9850000000002148,36.111111111111114,0
106,57.80277777777778,0.5388888888888914,0.5416666666666643,0.5555555555554292,0.9700000000002251,38.888888888888886,0
107,58.34444444444444,0.5416666666666643,0.5222222222222257,0.5555555555554292,0.9750000000002175,38.888888888888886,0
108,58.86666666666667,0.5222222222222257,0.5444444444444443,0.5555555555554292,0.94000000000022,36.111111111111114,0
109,59.41111111111111,0.5444444444444443,0.56388888888889,0.5555555555554292,0.9800000000002226,38.888888888888886,0
110,59.975,0.56388888888889,0.5555555555555571,0.5555555555554292,1.0150000000002328,38.888888888888886,0
111,60.53055555555556,0.5555555555555571,0.55555555555555,0.5555555555554292,1.0000000000002303,36.111111111111114,0
112,61.08611111111111,0.55555555555555,0.5388888888888914,0.5555555555554292,1.0000000000002174,41.666666666666664,0
113,61.625,0.5388888888888914,0.5249999999999986,0.5555555555554292,0.9700000000002251,36.111111111111114,0
114,62.15,0.5249999999999986,0.5472222222222243,0.5555555555554292,0.9450000000002123,36.111111111111114,0
115,62.69722222222222,0.5472222222222243,0.43611111111111,0.5555555555554292,0.9850000000002277,38.888888888888886,0
116,63.13333333333333,0.43611111111111,0.625,0.5555555555554292,0.7850000000001764,41.666666666666664,0
117,63.75833333333333,0.625,0.56111111111111,0.5555555555554292,1.1250000000002558,38.888888888888886,0
118,64.31944444444444,0.56111111111111,0.5444444444444514,0.5555555555554292,1.0100000000002276,41.666666666666664,0
119,64.8638888888889,0.5444444444444514,0.5638888888888829,0.5555555555554292,0.9800000000002353,36.111111111111114,0
120,65.42777777777778,0.5638888888888829,0.5277777777777715,0.5555555555554292,1.01500000000022,36.111111111111114,0
121,65.95555555555555,0.5277777777777715,0.5333333333333456,0.5555555555554292,0.9500000000002047,38.888888888888886,0
122,66.4888888888889,0.5333333333333456,0.5305555555555515,0.5555555555554292,0.9600000000002404,38.888888888888886,0
123,67.01944444444445,0.5305555555555515,0.5583333333333371,0.5555555555554292,0.9550000000002098,38.888888888888886,0
124,67.57777777777778,0.5583333333333371,0.5499999999999972,0.5555555555554292,1.0050000000002353,38.888888888888886,0
125,68.12777777777778,0.5499999999999972,0.5527777777777771,0.5555555555554292,0.99000000000022,38.888888888888886,0
126,68.68055555555556,0.5527777777777771,0.5444444444444372,0.5555555555554292,0.9950000000002251,38.888888888888886,0
127,69.225,0.5444444444444372,0.5416666666666714,0.5555555555554292,0.9800000000002097,36.111111111111114,0
128,69.76666666666667,0.5416666666666714,0.5250000000000057,0.5555555555554292,0.9750000000002302,36.111111111111114,0
129,70.29166666666667,0.5250000000000057,0.5361111111111114,0.5555555555554292,0.9450000000002251,41.666666666666664,0
130,70.82777777777778,0.5361111111111114,0.5499999999999972,0.5555555555554292,0.96500000000022,38.888888888888886,0
131,71.37777777777778,0.5499999999999972,0.5499999999999972,0.5555555555554292,0.99000000000022,38.888888888888886,0
132,71.92777777777778,0.5499999999999972,0.5499999999999972,0.5555555555554292,0.99000000000022,38.888888888888886,0
133,72.47777777777777,0.5499999999999972,0.5444444444444514,0.5555555555554292,0.99000000000022,41.666666666666664,0
134,73.02222222222223,0.5444444444444514,0.5499999999999972,0.5555555555554292,0.9800000000002353,38.888888888888886,0
135,73.57222222222222,0.5499999999999972,0.5416666666666714,0.5555555555554292,0.99000000000022,38.888888888888886,0
136,74.1138888888889,0.5416666666666714,0.5555555555555571,0.5555555555554292,0.9750000000002302,36.111111111111114,0
137,74.66944444444445,0.5555555555555571,0.5222222222222115,0.5555555555554292,1.0000000000002303,38.888888888888886,0
138,75.19166666666666,0.5222222222222115,0.5361111111111114,0.5555555555554292,0.9400000000001945,38.888888888888886,0
139,75.72777777777777,0.5361111111111114,0.5555555555555571,0.5555555555554292,0.96500000000022,38.888888888888886,0
140,76.28333333333333,0.5555555555555571,0.5555555555555571,0.5555555555554292,1.0000000000002303,41.666666666666664,0
141,76.83888888888889,0.5555555555555571,0.5361111111111114,0.5555555555554292,1.0000000000002303,36.111111111111114,0
142,77.375,0.5361111111111114,0.5416666666666714,0.5555555555554292,0.96500000000022,38.888888888888886,0
143,77.91666666666667,0.5416666666666714,0.5305555555555515,0.5555555555554292,0.9750000000002302,38.888888888888886,0
144,78.44722222222222,0.5305555555555515,0.5388888888888914,0.5555555555554292,0.9550000000002098,38.888888888888886,0
145,78.98611111111111,0.5388888888888914,0.5388888888888914,0.5555555555554292,0.9700000000002251,38.888888888888886,0
146,79.525,0.5388888888888914,0.5444444444444372,0.5555555555554292,0.9700000000002251,38.888888888888886,0
147,80.06944444444444,0.5444444444444372,0.5416666666666714,0.5555555555554292,0.9800000000002097,38.888888888888886,0
148,80.61111111111111,0.5416666666666714,0.5472222222222172,0.5555555555554292,0.9750000000002302,38.888888888888886,0
149,81.15833333333333,0.5472222222222172,0.5555555555555571,0.5555555555554292,0.9850000000002148,41.666666666666664,0
150,81.71388888888889,0.5555555555555571,0.5555555555555571,0.5555555555554292,1.0000000000002303,36.111111111111114,0
151,82.26944444444445,0.5555555555555571,0.5444444444444372,0.5555555555554292,1.0000000000002303,38.888888888888886,0
152,82.81388888888888,0.5444444444444372,0.5361111111111114,0.5555555555554292,0.9800000000002097,38.888888888888886,0
153,83.35,0.5361111111111114,0.5555555555555571,0.5555555555554292,0.96500000000022,38.888888888888886,0
154,83.90555555555555,0.5555555555555571,0.5555555555555571,0.5555555555554292,1.0000000000002303,38.888888888888886,0
155,84.46111111111111,0.5555555555555571,0.5666666666666629,0.5555555555554292,1.0000000000002303,41.666666666666664,0
156,85.02777777777777,0.5666666666666629,0.5333333333333456,0.5555555555554292,1.0200000000002252,38.888888888888886,0
157,85.56111111111112,0.5333333333333456,0.5583333333333229,0.5555555555554292,0.9600000000002404,36.111111111111114,0
158,86.11944444444444,0.5583333333333229,0.5305555555555657,0.5555555555554292,1.0050000000002097,38.888888888888886,0
159,86.65,0.5305555555555657,0.5416666666666572,0.5555555555554292,0.9550000000002353,38.888888888888886,0
160,87.19166666666666,0.5416666666666572,0.5472222222222314,0.5555555555554292,0.9750000000002046,38.888888888888886,0
161,87.7388888888889,0.5472222222222314,0.5444444444444372,0.5555555555554292,0.9850000000002405,38.888888888888886,0
162,88.28333333333333,0.5444444444444372,0.5444444444444514,0.5555555555554292,0.9800000000002097,36.111111111111114,0
163,88.82777777777778,0.5444444444444514,0.5527777777777771,0.5555555555554292,0.9800000000002353,41.666666666666664,0
164,89.38055555555556,0.5527777777777771,0.5583333333333229,0.5555555555554292,0.9950000000002251,38.888888888888886,0
165,89.93888888888888,0.5583333333333229,0.5305555555555657,0.5555555555554292,1.0050000000002097,38.888888888888886,0
166,90.46944444444445,0.5305555555555657,0.5416666666666572,0.5555555555554292,0.9550000000002353,38.888888888888886,0
167,91.0111111111111,0.5416666666666572,0.5444444444444514,0.5555555555554292,0.9750000000002046,36.111111111111114,0
168,91.55555555555556,0.5444444444444514,0.5361111111111114,0.5555555555554292,0.9800000000002353,41.666666666666664,0
169,92.09166666666667,0.5361111111111114,0.5416666666666714,0.5555555555554292,0.96500000000022,38.888888888888886,0
170,92.63333333333334,0.5416666666666714,0.5611111111111029,0.5555555555554292,0.9750000000002302,38.888888888888886,0
171,93.19444444444444,0.5611111111111029,0.5499999999999972,0.5555555555554292,1.010000000000215,41.666666666666664,0
172,93.74444444444444,0.5499999999999972,0.5472222222222314,0.5555555555554292,0.99000000000022,36.111111111111114,0
173,94.29166666666667,0.5472222222222314,0.5277777777777715,0.5555555555554292,0.9850000000002405,41.666666666666664,0
174,94.81944444444444,0.5277777777777715,0.5527777777777771,0.5555555555554292,0.9500000000002047,33.333333333333336,0
175,95.37222222222222,0.5527777777777771,0.5444444444444514,0.5555555555554292,0.9950000000002251,38.888888888888886,0
176,95.91666666666667,0.5444444444444514,0.5499999999999972,0.5555555555554292,0.9800000000002353,38.888888888888886,0
177,96.46666666666667,0.5499999999999972,0.5527777777777771,0.5555555555554292,0.99000000000022,36.111111111111114,0
178,97.01944444444445,0.5527777777777771,0.5444444444444372,0.5555555555554292,0.9950000000002251,38.888888888888886,0
179,97.56388888888888,0.5444444444444372,0.5555555555555571,0.5555555555554292,0.9800000000002097,38.888888888888886,0
180,98.11944444444444,0.5555555555555571,0.5555555555555571,0.5555555555554292,1.0000000000002303,38.888888888888886,0
181,98.675,0.5555555555555571,0.5472222222222314,0.5555555555554292,1.0000000000002303,36.111111111111114,0
182,99.22222222222223,0.5472222222222314,0.5333333333333314,0.5555555555554292,0.9850000000002405,38.888888888888886,0
183,99.75555555555556,0.5333333333333314,0.5361111111111114,0.5555555555554292,0.9600000000002149,36.111111111111114,0
184,100.29166666666667,0.5361111111111114,0.5527777777777771,0.5555555555554292,0.96500000000022,38.888888888888886,0
185,100.84444444444445,0.5527777777777771,0.5638888888888829,0.5555555555554292,0.9950000000002251,41.666666666666664,0
186,101.40833333333333,0.5638888888888829,0.5277777777777857,0.5555555555554292,1.01500000000022,38.888888888888886,0
187,101.93611111111112,0.5277777777777857,0.5611111111111029,0.5555555555554292,0.9500000000002302,36.111111111111114,0
188,102.49722222222222,0.5611111111111029,0.5250000000000057,0.5555555555554292,1.010000000000215,38.888888888888886,0
189,103.02222222222223,0.5250000000000057,0.5416666666666572,0.5555555555554292,0.9450000000002251,36.111111111111114,0
190,103.56388888888888,0.5416666666666572,0.5388888888888914,0.5555555555554292,0.9750000000002046,38.888888888888886,0
191,104.10277777777777,0.5388888888888914,0.5527777777777771,0.5555555555554292,0.9700000000002251,38.888888888888886,0
192,104.65555555555555,0.5527777777777771,0.5444444444444514,0.5555555555554292,0.9950000000002251,38.888888888888886,0
193,105.2,0.5444444444444514,0.5472222222222172,0.5555555555554292,0.9800000000002353,41.666666666666664,0
194,105.74722222222222,0.5472222222222172,0.5527777777777771,0.5555555555554292,0.9850000000002148,38.888888888888886,0
195,106.3,0.5527777777777771,0.5499999999999972,0.5555555555554292,0.9950000000002251,36.111111111111114,0
196,106.85,0.5499999999999972,0.5416666666666714,0.5555555555554292,0.99000000000022,36.111111111111114,0
197,107.39166666666667,0.5416666666666714,0.5416666666666714,0.5555555555554292,0.9750000000002302,38.888888888888886,0
198,107.93333333333334,0.5416666666666714,0.5361111111111114,0.5555555555554292,0.9750000000002302,41.666666666666664,0
199,108.46944444444445,0.5361111111111114,0.5555555555555571,0.5555555555554292,0.96500000000022,36.111111111111114,0
200,109.025,0.5555555555555571,0.5499999999999972,0.5555555555554292,1.0000000000002303,38.888888888888886,0
201,109.575,0.5499999999999972,0.5444444444444372,0.5555555555554292,0.99000000000022,41.666666666666664,0
202,110.11944444444444,0.5444444444444372,0.5583333333333371,0.5555555555554292,0.9800000000002097,38.888888888888886,0
203,110.67777777777778,0.5583333333333371,0.5333333333333314,0.5555555555554292,1.0050000000002353,41.666666666666664,0
204,111.21111111111111,0.5333333333333314,0.5388888888888914,0.5555555555554292,0.9600000000002149,36.111111111111114,0
205,111.75,0.5388888888888914,0.5305555555555515,0.5555555555554292,0.9700000000002251,38.888888888888886,0
206,112.28055555555555,0.5305555555555515,0.5555555555555571,0.5555555555554292,0.9550000000002098,38.888888888888886,0
207,112.83611111111111,0.5555555555555571,0.5277777777777857,0.5555555555554292,1.0000000000002303,36.111111111111114,0
208,113.3638888888889,0.5277777777777857,0.5416666666666572,0.5555555555554292,0.9500000000002302,38.888888888888886,0
209,113.90555555555555,0.5416666666666572,0.5555555555555571,0.5555555555554292,0.9750000000002046,38.888888888888886,0
210,114.46111111111111,0.5555555555555571,0.5472222222222314,0.5555555555554292,1.0000000000002303,38.888888888888886,0
211,115.00833333333334,0.5472222222222314,0.5333333333333314,0.5555555555554292,0.9850000000002405,36.111111111111114,0
212,115.54166666666667,0.5333333333333314,0.5444444444444372,0.5555555555554292,0.9600000000002149,38.888888888888886,0
213,116.08611111111111,0.5444444444444372,0.5277777777777857,0.5555555555554292,0.9800000000002097,36.111111111111114,0
214,116.6138888888889,0.5277777777777857,0.5444444444444372,0.5555555555554292,0.9500000000002302,38.888888888888886,0
215,117.15833333333333,0.5444444444444372,0.5638888888888971,0.5555555555554292,0.9800000000002097,41.666666666666664,0
216,117.72222222222223,0.5638888888888971,0.5611111111111029,0.5555555555554292,1.0150000000002455,38.888888888888886,0
217,118.28333333333333,0.5611111111111029,0.5416666666666714,0.5555555555554292,1.010000000000215,41.666666666666664,0
218,118.825,0.5416666666666714,0.5361111111111114,0.5555555555554292,0.9750000000002302,41.666666666666664,0
219,119.36111111111111,0.5361111111111114,0.5416666666666572,0.5555555555554292,0.96500000000022,66.66666666666667,0
220,119.90277777777777,0.5416666666666572,0.5472222222222314,0.5555555555554292,0.9750000000002046,36.111111111111114,0
221,120.45,0.5472222222222314,0.5527777777777771,0.5555555555554292,0.9850000000002405,69.44444444444444,0
222,121.00277777777778,0.5527777777777771,0.50277777777778,0.5555555555554292,0.9950000000002251,38.888888888888886,0
223,121.50555555555556,0.50277777777778,0.5861111111111086,0.5555555555554292,0.9050000000002097,83.33333333333333,0
224,122.09166666666667,0.5861111111111086,0.5694444444444429,0.5555555555554292,1.0550000000002353,36.111111111111114,0
225,122.66111111111111,0.5694444444444429,0.5472222222222172,0.5555555555554292,1.0250000000002302,72.22222222222223,0
226,123.20833333333333,0.5472222222222172,0.5416666666666714,0.5555555555554292,0.9850000000002148,36.111111111111114,0
227,123.75,0.5416666666666714,0.5472222222222172,0.5555555555554292,0.9750000000002302,52.77777777777778,0
228,124.29722222222222,0.5472222222222172,0.5333333333333314,0.5555555555554292,0.9850000000002148,38.888888888888886,0
229,124.83055555555555,0.5333333333333314,0.5444444444444514,0.5555555555554292,0.9600000000002149,44.44444444444444,0
230,125.375,0.5444444444444514,0.5499999999999972,0.5555555555554292,0.9800000000002353,38.888888888888886,0
231,125.925,0.5499999999999972,0.5472222222222314,0.5555555555554292,0.99000000000022,38.888888888888886,0
232,126.47222222222223,0.5472222222222314,0.5527777777777771,0.5555555555554292,0.9850000000002405,38.888888888888886,0
233,127.025,0.5527777777777771,0.5333333333333314,0.5555555555554292,0.9950000000002251,44.44444444444444,0
234,127.55833333333334,0.5333333333333314,0.5583333333333371,0.5555555555554292,0.9600000000002149,36.111111111111114,0
235,128.11666666666667,0.5583333333333371,0.5111111111110915,0.5555555555554292,1.0050000000002353,38.888888888888886,0
236,128.62777777777777,0.5111111111110915,0.5583333333333371,0.5555555555554292,0.9200000000001739,41.666666666666664,0
237,129.1861111111111,0.5583333333333371,0.5388888888888914,0.5555555555554292,1.0050000000002353,38.888888888888886,0
238,129.725,0.5388888888888914,0.5611111111111029,0.5555555555554292,0.9700000000002251,38.888888888888886,0
239,130.2861111111111,0.5611111111111029,0.5500000000000114,0.5555555555554292,1.010000000000215,38.888888888888886,0
240,130.8361111111111,0.5500000000000114,0.5416666666666572,0.5555555555554292,0.9900000000002456,41.666666666666664,0
241,131.37777777777777,0.5416666666666572,0.5388888888888914,0.5555555555554292,0.9750000000002046,41.666666666666664,0
242,131.91666666666666,0.5388888888888914,0.5361111111111256,0.5555555555554292,0.9700000000002251,36.111111111111114,0
243,132.45277777777778,0.5361111111111256,0.5361111111110972,0.5555555555554292,0.9650000000002456,52.77777777777778,0
244,132.98888888888888,0.5361111111110972,0.5444444444444514,0.5555555555554292,0.9650000000001944,36.111111111111114,0
245,133.53333333333333,0.5444444444444514,0.5500000000000114,0.5555555555554292,0.9800000000002353,44.44444444444444,0
246,134.08333333333334,0.5500000000000114,0.5527777777777771,0.5555555555554292,0.9900000000002456,44.44444444444444,0
247,134.63611111111112,0.5527777777777771,0.5472222222222172,0.5555555555554292,0.9950000000002251,50.0,0
248,135.18333333333334,0.5472222222222172,0.5388888888888914,0.5555555555554292,0.9850000000002148,38.888888888888886,0
249,135.72222222222223,0.5388888888888914,0.5333333333333314,0.5555555555554292,0.9700000000002251,41.666666666666664,0
250,136.25555555555556,0.5333333333333314,0.5305555555555372,0.5555555555554292,0.9600000000002149,38.888888888888886,0
251,136.7861111111111,0.5305555555555372,0.5583333333333371,0.5555555555554292,0.9550000000001841,55.55555555555556,0
